pid,name,image_url,status,scraped_at
a17f5395-e61e-5089-82e3-2c9f02d83a98,바이앤드커피,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/a17f5395-e61e-5089-82e3-2c9f02d83a98.jpg,ok,2026-09-17T09:12:42.396250+00:00
88322650-ab73-5bb9-b255-9f9597fd1f1e,엘로커피바 합정,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/88322650-ab73-5bb9-b255-9f9597fd1f1e.jpg,ok,2026-09-17T09:12:54.836652+00:00
4a8a3284-9616-5ad9-be63-4c932c64dc43,24시커피101,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4a8a3284-9616-5ad9-be63-4c932c64dc43.jpg,ok,2026-09-17T09:13:07.342598+00:00
6a424f43-e68f-5a52-a909-492cee21cba0,서원안길 합정,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6a424f43-e68f-5a52-a909-492cee21cba0.jpg,ok,2026-09-17T09:13:24.210184+00:00
5fcc81fd-a995-5496-8aaa-398990444fb4,피지피지 PZPZ,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5fcc81fd-a995-5496-8aaa-398990444fb4.jpg,ok,2026-09-17T09:13:36.923364+00:00
3fec201a-3f1d-598a-a710-e13f4e882376,꼬꼬랜드,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3fec201a-3f1d-598a-a710-e13f4e882376.jpg,ok,2026-09-17T09:13:51.172299+00:00
d1e344d3-3dd9-5d66-9356-764ed98692c4,친구훠궈 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d1e344d3-3dd9-5d66-9356-764ed98692c4.jpg,ok,2026-09-17T09:14:09.834561+00:00
9fe2419e-ddda-50a2-a03c-de2e6861e53e,삼평식당 홍대본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9fe2419e-ddda-50a2-a03c-de2e6861e53e.jpg,ok,2026-09-17T09:14:25.193354+00:00
2d7982f7-d18d-5121-b0c0-b9d7db39e7a8,우동키노야 합정점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/2d7982f7-d18d-5121-b0c0-b9d7db39e7a8.jpg,ok,2026-09-17T09:14:40.621571+00:00
97123fca-b1ee-55c7-8709-0a5f0e8281df,피그바,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/97123fca-b1ee-55c7-8709-0a5f0e8281df.jpg,ok,2026-09-17T09:14:54.977025+00:00
c3e33744-18e1-5897-9c55-ff943e461ded,밥장인 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c3e33744-18e1-5897-9c55-ff943e461ded.jpg,ok,2026-09-17T09:15:11.171554+00:00
d2c9e1dd-8399-5d70-a6a6-7754679f47b5,이자카야무세이,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d2c9e1dd-8399-5d70-a6a6-7754679f47b5.jpg,ok,2026-09-17T09:15:33.701004+00:00
37b9214f-f37e-5f11-8273-caec51854d52,테즈쿠리 홍대본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/37b9214f-f37e-5f11-8273-caec51854d52.jpg,ok,2026-09-17T09:15:46.180527+00:00
5a0a4883-108d-5c33-b375-331aae514a75,하카타나카,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5a0a4883-108d-5c33-b375-331aae514a75.jpg,ok,2026-09-17T09:15:58.405506+00:00
5e7c86cd-39f9-573e-8962-4e33ad823618,치쿠린 서울,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5e7c86cd-39f9-573e-8962-4e33ad823618.jpg,ok,2026-09-17T09:16:20.338426+00:00
5156fd85-d133-5006-a996-12f92ebc4e3b,왕소야 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5156fd85-d133-5006-a996-12f92ebc4e3b.jpg,ok,2026-09-17T09:16:35.866624+00:00
76595ffc-0238-5826-ad7d-44cabe75d72f,동보성,,error,2026-09-17T18:00:04.769301+00:00
dcfb7f6f-8429-56a7-8030-36380dfe53bc,진진,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/dcfb7f6f-8429-56a7-8030-36380dfe53bc.jpg,ok,2026-09-17T18:00:17.018063+00:00
80cfecf3-ee12-5ea8-8893-9f12bbda6a9b,중화복춘,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/80cfecf3-ee12-5ea8-8893-9f12bbda6a9b.jpg,ok,2026-09-17T18:00:57.479439+00:00
b7399287-b099-5d86-9976-fd120183c2a2,오밀 홍대,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b7399287-b099-5d86-9976-fd120183c2a2.jpg,ok,2026-09-17T18:01:22.821649+00:00
9adb23d7-7451-5864-8e6a-ce641b4aea57,비스트로사랑방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9adb23d7-7451-5864-8e6a-ce641b4aea57.jpg,ok,2026-09-17T18:01:37.388482+00:00
a80bd606-0e4c-55d2-9695-18558d71d241,연남취향,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/a80bd606-0e4c-55d2-9695-18558d71d241.jpg,ok,2026-09-17T18:01:50.600255+00:00
ec70806b-0eb3-5465-b05e-9611ccbf4191,홍대IN파스타,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ec70806b-0eb3-5465-b05e-9611ccbf4191.jpg,ok,2026-09-17T18:02:10.436223+00:00
cade95d7-66ad-5e83-853d-f76c7f58e9df,랑트 연남,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/cade95d7-66ad-5e83-853d-f76c7f58e9df.jpg,ok,2026-09-17T18:02:28.158235+00:00
cafca1bc-b530-5656-9bc7-093f5109fcd7,홍대조폭떡볶이 본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/cafca1bc-b530-5656-9bc7-093f5109fcd7.jpg,ok,2026-09-17T18:02:48.118294+00:00
93111375-d3d6-5d22-ba50-0374a5c52235,그동네떡볶이 홍대본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/93111375-d3d6-5d22-ba50-0374a5c52235.jpg,ok,2026-09-17T18:03:06.519721+00:00
41723f48-35f4-50ae-8889-741975bf7df5,마포만두 합정점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/41723f48-35f4-50ae-8889-741975bf7df5.jpg,ok,2026-09-17T18:03:21.721818+00:00
dfd227d5-7bca-52c5-9ef4-8d3298c86c9a,도트블랭킷 연남 브런치카페,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/dfd227d5-7bca-52c5-9ef4-8d3298c86c9a.jpg,ok,2026-09-17T18:03:37.919941+00:00
39071da7-27c9-5296-a519-ebb7d81cf19e,클로벨리,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/39071da7-27c9-5296-a519-ebb7d81cf19e.jpg,ok,2026-09-17T18:03:57.812911+00:00
55867b1b-3b92-55e8-b8b2-0273c0371bf7,고기꾼김춘배 홍대본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/55867b1b-3b92-55e8-b8b2-0273c0371bf7.jpg,ok,2026-09-17T18:04:12.739667+00:00
950347a3-dacd-5cb3-a97b-2c5ef3287f36,김숙성 합정점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/950347a3-dacd-5cb3-a97b-2c5ef3287f36.jpg,ok,2026-09-17T18:04:35.054042+00:00
c1444683-0878-558d-b7ff-c257e955f304,올더어글리쿠키&트레몽,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c1444683-0878-558d-b7ff-c257e955f304.jpg,ok,2026-09-17T18:04:47.393859+00:00
0a267d42-7f4f-58ed-bb9a-d41ac9996358,폴리 합정,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0a267d42-7f4f-58ed-bb9a-d41ac9996358.jpg,ok,2026-09-17T18:04:59.719196+00:00
6c65073c-d5ea-5805-af71-426d60565f32,빈브라더스 합정,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6c65073c-d5ea-5805-af71-426d60565f32.jpg,ok,2026-09-17T18:05:16.614674+00:00
71df2992-3156-59ec-8d3e-cf592bbb8278,밤부 베이커리&브루잉,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/71df2992-3156-59ec-8d3e-cf592bbb8278.jpg,ok,2026-09-17T18:05:39.436274+00:00
8b0a8fc4-6593-5d83-aefa-db0e2cf35193,그레이랩,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/8b0a8fc4-6593-5d83-aefa-db0e2cf35193.jpg,ok,2026-09-17T18:05:51.497219+00:00
e2c39f2c-a02f-5fce-86ff-35415c0f8749,pancake cafe 번트 오렌지,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e2c39f2c-a02f-5fce-86ff-35415c0f8749.jpg,ok,2026-09-17T18:06:03.193732+00:00
acf9d4d5-d349-51eb-90c6-ea9cc2ae96eb,오베이글하우스,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/acf9d4d5-d349-51eb-90c6-ea9cc2ae96eb.jpg,ok,2026-09-17T18:06:18.726101+00:00
155fafce-ad65-52a6-8f56-9cdbaa5e933d,클루미유니버스,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/155fafce-ad65-52a6-8f56-9cdbaa5e933d.jpg,ok,2026-09-17T18:06:36.573607+00:00
eb950599-a18d-5709-8f2c-d6610291b758,민규아빠네베이글 합정점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/eb950599-a18d-5709-8f2c-d6610291b758.jpg,ok,2026-09-17T18:06:56.342733+00:00
d0f8cde1-b4fd-57bc-a811-61317afd85e9,합정카페 웨하로스터스,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d0f8cde1-b4fd-57bc-a811-61317afd85e9.jpg,ok,2026-09-17T18:07:10.242389+00:00
65e7692b-1f6e-5288-9314-9efb7e76f637,볼베르,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/65e7692b-1f6e-5288-9314-9efb7e76f637.jpg,ok,2026-09-17T18:07:25.198489+00:00
9a33a465-947e-54ac-83bd-31121d25b000,폴드 베이커리,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9a33a465-947e-54ac-83bd-31121d25b000.jpg,ok,2026-09-17T18:07:37.304053+00:00
805f25b9-c7a5-5049-a3f8-0223eae578c8,밀토니아,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/805f25b9-c7a5-5049-a3f8-0223eae578c8.jpg,ok,2026-09-17T18:07:55.580916+00:00
058e4b9e-06f3-54b9-8601-271fc62671e2,바리아토,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/058e4b9e-06f3-54b9-8601-271fc62671e2.jpg,ok,2026-09-17T18:08:05.547562+00:00
723f6303-31d4-55ad-b63f-fc573fd2a726,부니기,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/723f6303-31d4-55ad-b63f-fc573fd2a726.jpg,ok,2026-09-17T18:08:23.863340+00:00
fea11ad6-22d0-5a10-8f67-5a1c88130596,가보자라이브7080,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/fea11ad6-22d0-5a10-8f67-5a1c88130596.jpg,ok,2026-09-17T18:08:39.768734+00:00
8d47ee06-a5c9-588f-a827-c8045d243f41,레오띠,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/8d47ee06-a5c9-588f-a827-c8045d243f41.jpg,ok,2026-09-17T18:08:53.623049+00:00
cda6eba4-f6f7-5682-9b26-9dbf294f8693,청와옥 합정역직영점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/cda6eba4-f6f7-5682-9b26-9dbf294f8693.jpg,ok,2026-09-17T18:09:05.882959+00:00
5fbe95f1-5cce-59b5-891a-7f19a30b026a,시센,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5fbe95f1-5cce-59b5-891a-7f19a30b026a.jpg,ok,2026-09-17T18:09:22.316854+00:00
08528c2a-ed9d-50f1-af17-d491a6274416,대나무숙성회관 합정점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/08528c2a-ed9d-50f1-af17-d491a6274416.jpg,ok,2026-09-17T18:09:36.808612+00:00
01cf8a93-5022-5b15-8015-cf63a99d3160,만로 합정점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/01cf8a93-5022-5b15-8015-cf63a99d3160.jpg,ok,2026-09-17T18:09:57.264703+00:00
4856b398-60e0-519e-99c8-8ce4371bc8ab,시오 합정점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4856b398-60e0-519e-99c8-8ce4371bc8ab.jpg,ok,2026-09-17T18:10:13.308700+00:00
7176f5db-bb57-560e-9b5a-88c4d877fbe5,토후 합정본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7176f5db-bb57-560e-9b5a-88c4d877fbe5.jpg,ok,2026-09-17T18:10:27.338262+00:00
4002491a-5e88-514a-a3a5-18b7e8c14f08,봉선화빛,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4002491a-5e88-514a-a3a5-18b7e8c14f08.jpg,ok,2026-09-17T18:10:41.618446+00:00
18791a06-ec33-53b9-ac31-cf04489af8cc,연희중식,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/18791a06-ec33-53b9-ac31-cf04489af8cc.jpg,ok,2026-09-17T18:10:55.993143+00:00
88743dad-a762-5b1e-aadc-59848f90d873,자자,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/88743dad-a762-5b1e-aadc-59848f90d873.jpg,ok,2026-09-17T18:11:20.305178+00:00
d86530b2-9701-5ff9-ae66-458cfbe60199,미미본관,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d86530b2-9701-5ff9-ae66-458cfbe60199.jpg,ok,2026-09-17T18:11:41.189603+00:00
b895a548-9c9e-50ef-962e-6c9ad4a3c36e,한길비스트로 합정,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b895a548-9c9e-50ef-962e-6c9ad4a3c36e.jpg,ok,2026-09-17T18:11:55.214296+00:00
126dd957-4e84-59da-b0b4-72a7cfe514a1,도트 합정,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/126dd957-4e84-59da-b0b4-72a7cfe514a1.jpg,ok,2026-09-17T18:12:09.236627+00:00
fc8d9c4a-97a0-5f80-b725-3969efe724c0,스프링비스트로,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/fc8d9c4a-97a0-5f80-b725-3969efe724c0.jpg,ok,2026-09-17T18:12:20.831079+00:00
ea4c0893-0ddf-5d47-93f6-60caa3b7e282,오스테리아샘킴,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ea4c0893-0ddf-5d47-93f6-60caa3b7e282.jpg,ok,2026-09-17T18:12:38.226616+00:00
4a7201bb-ae1f-5923-bbff-9213cd70f684,라구 합정,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4a7201bb-ae1f-5923-bbff-9213cd70f684.jpg,ok,2026-09-17T18:12:52.717600+00:00
d73fa807-67b2-52de-afa3-816697f72d05,우엉,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d73fa807-67b2-52de-afa3-816697f72d05.jpg,ok,2026-09-17T18:13:03.193827+00:00
1bfd697e-dac8-5563-98da-eecbb96683c2,좋은열매,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1bfd697e-dac8-5563-98da-eecbb96683c2.jpg,ok,2026-09-17T18:13:21.453078+00:00
2ea87f9a-89c2-513b-8b4c-56ac0026fb55,합정고깃집,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/2ea87f9a-89c2-513b-8b4c-56ac0026fb55.jpg,ok,2026-09-17T18:13:40.777641+00:00
c3f47e95-71f8-59d9-808b-1a29ea7bf67b,정육도,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c3f47e95-71f8-59d9-808b-1a29ea7bf67b.jpg,ok,2026-09-17T18:14:02.617731+00:00
18ad52f1-6a23-58f2-aa0e-89db15e76235,국제양식,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/18ad52f1-6a23-58f2-aa0e-89db15e76235.jpg,ok,2026-09-17T18:14:22.992733+00:00
689c0e01-0853-5744-b1c0-ef6a57d1d131,코리야 망원,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/689c0e01-0853-5744-b1c0-ef6a57d1d131.jpg,ok,2026-09-17T18:14:49.414507+00:00
8ea3e4fc-a5c8-5252-991a-5aac365f53f8,픽트로스터리 망원점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/8ea3e4fc-a5c8-5252-991a-5aac365f53f8.jpg,ok,2026-09-17T18:15:06.759832+00:00
0856dc2d-3f7c-5412-849d-f642b8349d54,블랑제리코팡,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0856dc2d-3f7c-5412-849d-f642b8349d54.jpg,ok,2026-09-17T18:15:24.603967+00:00
f15833f3-39e6-5fb2-910f-9f86d58aa7d8,오무스,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f15833f3-39e6-5fb2-910f-9f86d58aa7d8.jpg,ok,2026-09-17T18:15:36.004130+00:00
eb1acda6-7882-5c22-a080-c179e21322d9,당도,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/eb1acda6-7882-5c22-a080-c179e21322d9.jpg,ok,2026-09-17T18:15:48.428401+00:00
9c83b073-1830-5fd0-9c33-3ca547237fbb,Alive214,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9c83b073-1830-5fd0-9c33-3ca547237fbb.jpg,ok,2026-09-17T18:16:12.088765+00:00
c6f90fd8-203b-56ea-8616-d9946fe87329,오탄틱,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c6f90fd8-203b-56ea-8616-d9946fe87329.jpg,ok,2026-09-17T18:16:32.562403+00:00
17e15ead-143d-5819-b3d9-fa9cde0813e9,구황작물,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/17e15ead-143d-5819-b3d9-fa9cde0813e9.jpg,ok,2026-09-17T18:16:44.508589+00:00
42b915d5-a28b-507a-9f38-b939ad7389f8,투떰즈업,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/42b915d5-a28b-507a-9f38-b939ad7389f8.jpg,ok,2026-09-17T18:17:10.268477+00:00
08eb10c7-59d7-5d66-bfac-f5fb674bf168,코토베이커리,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/08eb10c7-59d7-5d66-bfac-f5fb674bf168.jpg,ok,2026-09-17T18:17:27.712983+00:00
f1647c7d-6513-5822-9b21-579021577a5c,카펫,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f1647c7d-6513-5822-9b21-579021577a5c.jpg,ok,2026-09-17T18:17:47.474647+00:00
bf4c646a-6873-5b77-a2e0-0653ce80087d,코코하우스,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/bf4c646a-6873-5b77-a2e0-0653ce80087d.jpg,ok,2026-09-17T18:18:07.574134+00:00
7ab8e377-803d-5653-b01c-85b38774f0ba,리틀메도우,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7ab8e377-803d-5653-b01c-85b38774f0ba.jpg,ok,2026-09-17T18:18:28.157194+00:00
615d091d-226f-540d-bad1-6138f3c23696,두몽,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/615d091d-226f-540d-bad1-6138f3c23696.jpg,ok,2026-09-17T18:18:45.388475+00:00
16e23ed9-40a9-5cbd-8754-0b1c17a287d7,레이지오프,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/16e23ed9-40a9-5cbd-8754-0b1c17a287d7.jpg,ok,2026-09-17T18:18:58.889918+00:00
a1b3c2b3-8bce-5661-9a28-b73ecbc15570,망원돈,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/a1b3c2b3-8bce-5661-9a28-b73ecbc15570.jpg,ok,2026-09-17T18:19:11.157903+00:00
2eadfb25-8c38-5a3c-93e2-022a72db51d0,순대일번지 망원본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/2eadfb25-8c38-5a3c-93e2-022a72db51d0.jpg,ok,2026-09-17T18:19:32.447370+00:00
5794b279-c561-500a-b52e-77277c17ef05,돼지방앗간,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5794b279-c561-500a-b52e-77277c17ef05.jpg,ok,2026-09-17T18:19:46.574918+00:00
123aaa5a-cfe2-5280-8f23-78604c6f83b3,로스트비프 산볼 망원본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/123aaa5a-cfe2-5280-8f23-78604c6f83b3.jpg,ok,2026-09-17T18:20:04.439953+00:00
0a6d7879-afa4-5a8e-9506-e4906ef27a9b,나고미칸,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0a6d7879-afa4-5a8e-9506-e4906ef27a9b.jpg,ok,2026-09-17T18:20:20.073647+00:00
86bb55a4-5122-553f-9554-229eec37cee0,파동,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/86bb55a4-5122-553f-9554-229eec37cee0.jpg,ok,2026-09-17T18:20:37.263847+00:00
9709fd24-ab9c-58a1-9186-5535fc4947b4,키친갈매기,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9709fd24-ab9c-58a1-9186-5535fc4947b4.jpg,ok,2026-09-17T18:20:54.398301+00:00
30da7f9c-efbb-5fe9-8d03-9181bd9a2bc2,정든그릇 망원점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/30da7f9c-efbb-5fe9-8d03-9181bd9a2bc2.jpg,ok,2026-09-17T18:21:05.714561+00:00
0d53f7a9-89e1-5a77-aa6a-fd025ea987cf,강동원,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0d53f7a9-89e1-5a77-aa6a-fd025ea987cf.jpg,ok,2026-09-17T18:21:21.465399+00:00
d24084ce-805d-5fd4-815e-94f8727679a4,신화루,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d24084ce-805d-5fd4-815e-94f8727679a4.jpg,ok,2026-09-17T18:21:42.566107+00:00
a1887545-2dd1-5e29-a87f-22d32f2dd819,레이키친,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/a1887545-2dd1-5e29-a87f-22d32f2dd819.jpg,ok,2026-09-17T18:21:56.218216+00:00
e37d64d4-ce43-5595-9536-f2fde361c3d8,노주,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e37d64d4-ce43-5595-9536-f2fde361c3d8.jpg,ok,2026-09-17T18:22:11.265062+00:00
f5408dc8-6519-5001-a1cb-fa7a335e1178,페리도트 망원,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f5408dc8-6519-5001-a1cb-fa7a335e1178.jpg,ok,2026-09-17T18:22:22.931540+00:00
622e7b01-b9c1-53e6-b613-3d554fec2bbe,철길떡볶이 망원시장점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/622e7b01-b9c1-53e6-b613-3d554fec2bbe.jpg,ok,2026-09-17T18:22:42.070614+00:00
54300c2a-245f-543b-9cc1-ae0bb29eea34,고손수제군만두 망원,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/54300c2a-245f-543b-9cc1-ae0bb29eea34.jpg,ok,2026-09-17T18:22:55.621891+00:00
99ddceed-4ffb-53d4-80f0-1cfd24e5b0de,망리단길분식,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/99ddceed-4ffb-53d4-80f0-1cfd24e5b0de.jpg,ok,2026-09-17T18:23:15.558056+00:00
70884a2f-0dc6-5c30-8134-b39702bd4e0b,604seoul,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/70884a2f-0dc6-5c30-8134-b39702bd4e0b.jpg,ok,2026-09-17T18:23:38.063601+00:00
1efd9832-04f5-57e0-84bf-13aea595443c,마핑파,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1efd9832-04f5-57e0-84bf-13aea595443c.jpg,ok,2026-09-17T18:23:50.941004+00:00
1b3100b1-10f7-5cd7-bb5d-8f301f0edf94,망원 굽,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1b3100b1-10f7-5cd7-bb5d-8f301f0edf94.jpg,ok,2026-09-17T18:24:02.529711+00:00
c856f0ec-7412-5251-a3df-4e1b46e73f2c,망원동고기집 본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c856f0ec-7412-5251-a3df-4e1b46e73f2c.jpg,ok,2026-09-17T18:24:22.337551+00:00
56e374eb-c71c-5c55-bf7b-f9b32ea08399,뿔,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/56e374eb-c71c-5c55-bf7b-f9b32ea08399.jpg,ok,2026-09-17T18:24:46.463572+00:00
4ce06430-c0e1-57c9-bd97-d5a91a8d720b,롱베케이션,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4ce06430-c0e1-57c9-bd97-d5a91a8d720b.jpg,ok,2026-09-17T18:25:07.279066+00:00
09df0c0b-cf20-5d35-a064-4d1d931597ac,팻어케이크 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/09df0c0b-cf20-5d35-a064-4d1d931597ac.jpg,ok,2026-09-17T18:25:26.723005+00:00
d580e17e-a7cf-5042-9d92-318fa657edb3,터틀힙 연남,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d580e17e-a7cf-5042-9d92-318fa657edb3.jpg,ok,2026-09-17T18:25:44.340246+00:00
b4f5c923-64ac-5564-ae10-8a76a038d66b,웅기로 연남,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b4f5c923-64ac-5564-ae10-8a76a038d66b.jpg,ok,2026-09-17T18:26:05.153999+00:00
52b20607-de1f-556a-a2a7-1b187cbda5d8,카페 레이어드 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/52b20607-de1f-556a-a2a7-1b187cbda5d8.jpg,ok,2026-09-17T18:26:15.500297+00:00
11575849-4b41-5305-a1c6-13e563c40b64,오뗄드꾸뜨,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/11575849-4b41-5305-a1c6-13e563c40b64.jpg,ok,2026-09-17T18:26:34.166328+00:00
