pid,name,image_url,status,scraped_at
3d9e08f7-1b4c-5713-8ba5-36f05d3e2364,스키야 망원,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3d9e08f7-1b4c-5713-8ba5-36f05d3e2364.jpg,ok,2026-09-17T00:03:10.346805+00:00
1faa0faf-4c46-5d08-9552-9b3efcedc108,로바타 우직,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1faa0faf-4c46-5d08-9552-9b3efcedc108.jpg,ok,2026-09-17T00:03:24.574104+00:00
7b9d91b6-dc54-5e03-9024-82507c449322,옌징바 망원,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7b9d91b6-dc54-5e03-9024-82507c449322.jpg,ok,2026-09-17T00:03:44.852788+00:00
5439e2a0-62af-5eca-b1e4-ae4ef1c30083,골든싱어코인노래연습장 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5439e2a0-62af-5eca-b1e4-ae4ef1c30083.jpg,ok,2026-09-17T00:04:04.544900+00:00
9598c554-e61a-520b-ab4b-3a0b86ef140a,렉스코인노래연습장 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9598c554-e61a-520b-ab4b-3a0b86ef140a.jpg,ok,2026-09-17T00:04:24.837752+00:00
8594e0de-be18-52b1-be0e-ff614acc79b1,대빵인형뽑기 연남점,,no_image,2026-09-17T00:04:38.553770+00:00
0e26e911-8bd6-5ec6-8fc6-2311a7c55398,찌꼬뽀꼬 연남2호점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0e26e911-8bd6-5ec6-8fc6-2311a7c55398.jpg,ok,2026-09-17T00:04:58.164488+00:00
63ebc54f-41e5-59de-911e-2528d0afacae,코인홀릭 홍대연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/63ebc54f-41e5-59de-911e-2528d0afacae.jpg,ok,2026-09-17T00:05:17.008090+00:00
c3203333-60d3-5168-93c6-87ee8b22314b,뉴원일볼링센터,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c3203333-60d3-5168-93c6-87ee8b22314b.jpg,ok,2026-09-17T00:05:32.200853+00:00
ec331204-9d75-515f-88a7-dafb8065d028,플레이아레나,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ec331204-9d75-515f-88a7-dafb8065d028.jpg,ok,2026-09-17T00:05:53.608903+00:00
6de69e9e-4b4f-5b65-81ee-18e2ec4441cb,미스터리게임즈,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6de69e9e-4b4f-5b65-81ee-18e2ec4441cb.jpg,ok,2026-09-17T00:06:08.485752+00:00
fbfa8a73-10a7-5758-a60d-28e337c8d4ed,옐로우미플,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/fbfa8a73-10a7-5758-a60d-28e337c8d4ed.jpg,ok,2026-09-17T00:06:31.320947+00:00
26583c6d-dd58-5ded-9b02-40397e73d9cc,홈즈앤루팡24 오티티 보드게임 플러스 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/26583c6d-dd58-5ded-9b02-40397e73d9cc.jpg,ok,2026-09-17T00:06:49.716483+00:00
4bb62388-5403-526d-bd22-b861afbbf6f8,수영당구클럽,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4bb62388-5403-526d-bd22-b861afbbf6f8.jpg,ok,2026-09-17T00:07:05.872551+00:00
8a34fa02-8778-57f0-8d7d-6f3f2b226788,연남노래연습장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/8a34fa02-8778-57f0-8d7d-6f3f2b226788.jpg,ok,2026-09-17T00:07:21.543353+00:00
3869dac4-67f3-5456-ade8-3139492b5c5d,M노래연습장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3869dac4-67f3-5456-ade8-3139492b5c5d.jpg,ok,2026-09-17T00:07:44.204088+00:00
84c79ce3-fe95-5de5-aadf-f071688ee518,샘피시방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/84c79ce3-fe95-5de5-aadf-f071688ee518.jpg,ok,2026-09-17T00:08:10.313386+00:00
01be56b9-7ceb-5fa3-b163-89b64fd82d7a,오성건강랜드,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/01be56b9-7ceb-5fa3-b163-89b64fd82d7a.jpg,ok,2026-09-17T00:08:24.351804+00:00
abd4572f-0ea0-55a8-a868-c48994d70afc,랜디스도넛 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/abd4572f-0ea0-55a8-a868-c48994d70afc.jpg,ok,2026-09-17T00:08:41.422261+00:00
4aad784d-10ee-5883-b8f1-6c484e8253f7,우마이당고 연남 이치,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4aad784d-10ee-5883-b8f1-6c484e8253f7.jpg,ok,2026-09-17T00:09:04.108117+00:00
3a429d29-457a-55f6-800a-1a778fe7be7a,코리코카페 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3a429d29-457a-55f6-800a-1a778fe7be7a.jpg,ok,2026-09-17T00:09:27.078497+00:00
ee8b3ed2-6f0e-5150-87ff-50727bcd11ed,버터앤쉘터 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ee8b3ed2-6f0e-5150-87ff-50727bcd11ed.jpg,ok,2026-09-17T00:09:44.299006+00:00
c80529f8-d49e-5112-8454-da85ec876236,코코로카라,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c80529f8-d49e-5112-8454-da85ec876236.jpg,ok,2026-09-17T00:10:02.016648+00:00
2ede6509-97b3-5bea-b0b5-9d5cb1be4159,미쁘동 연남본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/2ede6509-97b3-5bea-b0b5-9d5cb1be4159.jpg,ok,2026-09-17T00:10:16.700357+00:00
1c682a20-b125-508a-af13-b48c10f0768c,연남동 베르데,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1c682a20-b125-508a-af13-b48c10f0768c.jpg,ok,2026-09-17T00:10:37.833626+00:00
37851c6b-ea94-59b2-b162-01a9e14a3e5c,연하동 연남본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/37851c6b-ea94-59b2-b162-01a9e14a3e5c.jpg,ok,2026-09-17T00:11:00.385743+00:00
e431ecb3-f2a4-5e10-8378-b5b6a6b0fa49,카쿠시타,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e431ecb3-f2a4-5e10-8378-b5b6a6b0fa49.jpg,ok,2026-09-17T00:11:17.637656+00:00
95751228-cf4b-5ca1-993c-7c81e901cacc,미쁘동 연남2호점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/95751228-cf4b-5ca1-993c-7c81e901cacc.jpg,ok,2026-09-17T00:11:34.078187+00:00
43323b27-c9bc-53fb-aa74-c1cc984bdf03,평화연남,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/43323b27-c9bc-53fb-aa74-c1cc984bdf03.jpg,ok,2026-09-17T00:11:57.077047+00:00
5440c4e0-8ed3-59f4-9340-2f6124049fa4,야키토리 고꼬연남,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5440c4e0-8ed3-59f4-9340-2f6124049fa4.jpg,ok,2026-09-17T00:12:24.658486+00:00
95b7729e-d461-5d0a-9537-d0685b7d80ef,삐딱 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/95b7729e-d461-5d0a-9537-d0685b7d80ef.jpg,ok,2026-09-17T00:12:40.405656+00:00
19655457-4c68-5ca7-8e51-3bacd4b133d4,짱오락실 상암동 메가박스점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/19655457-4c68-5ca7-8e51-3bacd4b133d4.jpg,ok,2026-09-17T00:13:00.413078+00:00
f1885a19-dcef-5000-b0ed-54ea060fa9c4,OX코인노래연습장 마포구청점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f1885a19-dcef-5000-b0ed-54ea060fa9c4.jpg,ok,2026-09-17T00:13:23.293605+00:00
d3a0bdb9-96df-5178-9fcc-d418ed294922,충암볼링장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d3a0bdb9-96df-5178-9fcc-d418ed294922.jpg,ok,2026-09-17T00:13:37.574522+00:00
72263763-0a3b-5cb6-960b-ad40daf63153,한큐당구장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/72263763-0a3b-5cb6-960b-ad40daf63153.jpg,ok,2026-09-17T00:13:51.693603+00:00
8307b123-42f1-5de6-afb2-ca315259a539,근영당구장,,no_image,2026-09-17T00:14:11.348724+00:00
122fda8a-b8f9-5fe6-ba3c-8be58f96ae59,스킬당구장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/122fda8a-b8f9-5fe6-ba3c-8be58f96ae59.jpg,ok,2026-09-17T00:14:29.016971+00:00
e3c647fb-87f6-53d3-bf4a-650b41ce11aa,마포구성산당구장아카데미,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e3c647fb-87f6-53d3-bf4a-650b41ce11aa.jpg,ok,2026-09-17T00:14:49.625393+00:00
e1007057-e417-57bb-ab33-25c14a672e46,퀸당구장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e1007057-e417-57bb-ab33-25c14a672e46.jpg,ok,2026-09-17T00:15:05.563317+00:00
42312889-d0f6-57f3-9bee-1b9e58d90fe1,세븐스타 코인노래연습장 마포구청역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/42312889-d0f6-57f3-9bee-1b9e58d90fe1.jpg,ok,2026-09-17T00:15:26.006077+00:00
651116f3-1819-5c9b-9a9d-4d3e2fadb0e1,탑노래방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/651116f3-1819-5c9b-9a9d-4d3e2fadb0e1.jpg,ok,2026-09-17T00:15:44.106376+00:00
a854ccc5-f70e-5422-aafd-3bc46d2256c6,2차는노래연습장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/a854ccc5-f70e-5422-aafd-3bc46d2256c6.jpg,ok,2026-09-17T00:16:09.318765+00:00
42dd7f96-c982-5135-aef8-4bfb8931ae98,하모니노래방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/42dd7f96-c982-5135-aef8-4bfb8931ae98.jpg,ok,2026-09-17T00:16:33.841098+00:00
7533a686-ec78-507b-8639-92c852611f16,라이또PC방 마포성산점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7533a686-ec78-507b-8639-92c852611f16.jpg,ok,2026-09-17T00:16:52.501893+00:00
c2d96177-2d29-58ee-a0c1-a486ef2c2bd0,탑플레이스 PC방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c2d96177-2d29-58ee-a0c1-a486ef2c2bd0.jpg,ok,2026-09-17T00:17:08.546832+00:00
efdb8bf8-b0e9-5ef4-879d-bb33a3c40c6a,제우스PC 성산점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/efdb8bf8-b0e9-5ef4-879d-bb33a3c40c6a.jpg,ok,2026-09-17T00:17:28.023458+00:00
d0c3b845-985c-5bf2-9ec1-6f792a6ee8b0,아이넷퍼펙트,,no_image,2026-09-17T00:17:46.837429+00:00
70ab1789-c966-58f3-8f39-fe2b51d4da96,마나피시존,,no_image,2026-09-17T00:17:58.924199+00:00
3613284a-f6a6-506a-a44d-6bc815baf191,월드컵스파랜드24,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3613284a-f6a6-506a-a44d-6bc815baf191.jpg,ok,2026-09-17T00:18:24.434358+00:00
0afc79d5-a004-5b0d-b9e2-6a62afe9c67a,리치몬드 과자점 성산본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0afc79d5-a004-5b0d-b9e2-6a62afe9c67a.jpg,ok,2026-09-17T00:18:53.614170+00:00
00bfddee-1149-50a3-a662-68394b2aae2c,배스킨라빈스 마포구청역,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/00bfddee-1149-50a3-a662-68394b2aae2c.jpg,ok,2026-09-17T00:19:06.776061+00:00
4a7c2f81-33b2-55ed-a96b-97c2742e80c5,캘리포니아도넛클럽 성산 직영점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4a7c2f81-33b2-55ed-a96b-97c2742e80c5.jpg,ok,2026-09-17T00:19:32.415015+00:00
b6c2c39a-64b1-5189-b9e3-415d9e881636,투썸플레이스 마포구청점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b6c2c39a-64b1-5189-b9e3-415d9e881636.jpg,ok,2026-09-17T00:19:45.595365+00:00
c0f862af-18c0-5230-b965-33e120eb2f64,이디야커피 상암홈플러스점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c0f862af-18c0-5230-b965-33e120eb2f64.jpg,ok,2026-09-17T00:20:08.229362+00:00
2210d06a-9d41-5dd6-a1b3-e17c76b13758,찌개의정석 마포성산동점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/2210d06a-9d41-5dd6-a1b3-e17c76b13758.jpg,ok,2026-09-17T00:20:33.194139+00:00
48327162-6b72-5e45-8ee2-d8967c6527cf,피자 스피릿,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/48327162-6b72-5e45-8ee2-d8967c6527cf.jpg,ok,2026-09-17T00:20:49.071776+00:00
1fc0a222-94fc-5658-af21-9602c7745672,우리바다수산,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1fc0a222-94fc-5658-af21-9602c7745672.jpg,ok,2026-09-17T00:21:09.698861+00:00
c30397df-661d-5233-8202-d5e56a95ecd5,노브랜드버거 메가박스상암점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c30397df-661d-5233-8202-d5e56a95ecd5.jpg,ok,2026-09-17T00:21:29.423680+00:00
c02e8e9e-782e-5973-8187-275c86bc7adb,베이직프라이드치킨,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c02e8e9e-782e-5973-8187-275c86bc7adb.jpg,ok,2026-09-17T00:21:56.304436+00:00
4815083d-9efb-5170-95a6-0f99571c893c,춘향골남원추어탕 마포구청점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4815083d-9efb-5170-95a6-0f99571c893c.jpg,ok,2026-09-17T00:22:14.130704+00:00
3cd48357-19f1-534f-9732-67e42f2db5af,살롱 드 상상,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3cd48357-19f1-534f-9732-67e42f2db5af.jpg,ok,2026-09-17T00:22:29.269934+00:00
3b7766db-3164-5a47-9f49-e0cf86d7d5cb,섭스,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3b7766db-3164-5a47-9f49-e0cf86d7d5cb.jpg,ok,2026-09-17T00:22:45.247574+00:00
56e1c706-acbb-51c8-b0d2-8ae335abd457,금별맥주 마포구청점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/56e1c706-acbb-51c8-b0d2-8ae335abd457.jpg,ok,2026-09-17T00:22:57.052053+00:00
cd24605a-05b1-5b5d-aefa-161095afaf58,럭키코인동전노래연습장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/cd24605a-05b1-5b5d-aefa-161095afaf58.jpg,ok,2026-09-17T00:23:21.087084+00:00
f723be60-4493-58e8-9c5d-5366f8696a93,뽀뽑기,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f723be60-4493-58e8-9c5d-5366f8696a93.jpg,ok,2026-09-17T00:23:42.705595+00:00
0a913827-c853-5cff-ac73-3c37c74fa513,쿠보 DMC점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0a913827-c853-5cff-ac73-3c37c74fa513.jpg,ok,2026-09-17T00:23:54.984382+00:00
edb8d3fd-f2fb-593f-a916-c12319937649,도전볼링장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/edb8d3fd-f2fb-593f-a916-c12319937649.jpg,ok,2026-09-17T00:24:11.932267+00:00
5de0eda8-91f0-538f-9765-373d7f836e28,몬스터볼,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5de0eda8-91f0-538f-9765-373d7f836e28.jpg,ok,2026-09-17T00:24:32.442633+00:00
4239c3bd-001f-5bbd-a92e-b5315bbc901f,주영볼링센터,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4239c3bd-001f-5bbd-a92e-b5315bbc901f.jpg,ok,2026-09-17T00:24:55.019897+00:00
37f97de0-f8ff-5821-bc49-f6cce1cf83a0,포커스볼링센터,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/37f97de0-f8ff-5821-bc49-f6cce1cf83a0.jpg,ok,2026-09-17T00:25:11.693555+00:00
ff2a580f-7e5e-5532-a762-c7dafdeec5ea,보드게임카페 레드버튼 망원역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ff2a580f-7e5e-5532-a762-c7dafdeec5ea.jpg,ok,2026-09-17T00:25:32.172783+00:00
71359421-08df-555d-913a-8a34bf2f5247,포퀸스보드게임카페 등촌점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/71359421-08df-555d-913a-8a34bf2f5247.jpg,ok,2026-09-17T00:25:46.057471+00:00
b64867d5-0423-5f75-88e1-a2f99a92f673,나우보드게임카페,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b64867d5-0423-5f75-88e1-a2f99a92f673.jpg,ok,2026-09-17T00:25:57.804295+00:00
4438eb9b-168f-53e3-82c8-eb9631f73c14,레인보우 당구장,,no_image,2026-09-17T00:26:13.696197+00:00
ff7ac575-e627-5d2d-baa1-698a4b6ecc3c,토토당구장,,no_image,2026-09-17T00:26:31.617899+00:00
fe1f6dd6-68ca-5f48-a311-d0c596212cd7,369당구클럽,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/fe1f6dd6-68ca-5f48-a311-d0c596212cd7.jpg,ok,2026-09-17T00:26:49.576827+00:00
ba095d00-2d24-5350-b615-2deaaec2f336,밀당 당구클럽,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ba095d00-2d24-5350-b615-2deaaec2f336.jpg,ok,2026-09-17T00:27:10.835669+00:00
741db458-9f4f-5023-9d0e-15176f1b665f,만화속세상,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/741db458-9f4f-5023-9d0e-15176f1b665f.jpg,ok,2026-09-17T00:27:27.967739+00:00
848b65df-add9-5447-bbe1-e25f4bda5356,어깨동무스토리움,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/848b65df-add9-5447-bbe1-e25f4bda5356.jpg,ok,2026-09-17T00:27:43.855843+00:00
78b0e1da-b8b2-5734-9d79-9fd848b4a816,고양풀스윙배팅센터,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/78b0e1da-b8b2-5734-9d79-9fd848b4a816.jpg,ok,2026-09-17T00:28:07.194574+00:00
c82d895c-8697-57e3-8f48-cd072b56fa94,리얼야구존 강서구청점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c82d895c-8697-57e3-8f48-cd072b56fa94.jpg,ok,2026-09-17T00:28:29.272125+00:00
67a22c6d-caeb-5d38-a898-05620b5e37d4,레전드야구존 강서화곡점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/67a22c6d-caeb-5d38-a898-05620b5e37d4.jpg,ok,2026-09-17T00:28:47.791530+00:00
b720e9ca-ce5c-51b9-8fb0-c8aa1b3cd298,야구스타 가양스타디움,,no_image,2026-09-17T00:29:01.625592+00:00
7c3aa292-d9ed-55f9-b7b3-432b74727688,K POP STAR 노래연습장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7c3aa292-d9ed-55f9-b7b3-432b74727688.jpg,ok,2026-09-17T00:29:19.185673+00:00
51b53a79-db28-526f-ac12-69b6f0c5ee47,슈퍼스타노래방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/51b53a79-db28-526f-ac12-69b6f0c5ee47.jpg,ok,2026-09-17T00:29:44.333792+00:00
87ef2b88-6b52-54d8-9e34-f005863051df,스페셜노래연습장,,no_image,2026-09-17T00:30:11.319604+00:00
9bfce4ce-e9c0-5e86-8878-dc824e095873,레벨업PC방 상암점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9bfce4ce-e9c0-5e86-8878-dc824e095873.jpg,ok,2026-09-17T00:30:25.761512+00:00
463033b0-98c6-5ba0-8780-6cc3d879f3c7,긱스타 PC방 상암점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/463033b0-98c6-5ba0-8780-6cc3d879f3c7.jpg,ok,2026-09-17T00:30:41.608936+00:00
ad44614a-c6f3-59a5-9c2c-da4f01f13a4e,베뉴지아쿠아24,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ad44614a-c6f3-59a5-9c2c-da4f01f13a4e.jpg,ok,2026-09-17T00:30:55.442520+00:00
7e053586-3b88-5915-a273-56a05229ea3a,1인 세신샵 결 화곡점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7e053586-3b88-5915-a273-56a05229ea3a.jpg,ok,2026-09-17T00:31:10.313261+00:00
00e0613b-15b7-5332-b181-40506fda90c1,1인 세신샵 스파 비단,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/00e0613b-15b7-5332-b181-40506fda90c1.jpg,ok,2026-09-17T00:31:28.621628+00:00
45e69eed-ee63-5806-9364-59840cd15de6,무한사우나,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/45e69eed-ee63-5806-9364-59840cd15de6.jpg,ok,2026-09-17T00:31:47.541294+00:00
06b7f211-3e9b-53bb-889d-0bdda463ed26,코알라클라이밍 상암,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/06b7f211-3e9b-53bb-889d-0bdda463ed26.jpg,ok,2026-09-17T00:32:01.876114+00:00
9d63de4a-6513-5117-ab69-e90a33b79ae0,스타벅스 상암디지털큐브점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9d63de4a-6513-5117-ab69-e90a33b79ae0.jpg,ok,2026-09-17T00:32:18.639761+00:00
e38ed014-92e9-5646-9c8a-f22da8ee357a,스타벅스 상암YTN점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e38ed014-92e9-5646-9c8a-f22da8ee357a.jpg,ok,2026-09-17T00:32:38.786436+00:00
d188add6-f455-547e-9831-400bbc105fb6,스타벅스 상암사보이시티점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d188add6-f455-547e-9831-400bbc105fb6.jpg,ok,2026-09-17T00:33:03.940937+00:00
d551f5a4-4fcf-5a30-af89-f894b4acef7f,스타벅스 상암DMC점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d551f5a4-4fcf-5a30-af89-f894b4acef7f.jpg,ok,2026-09-17T00:33:23.235114+00:00
ff85fc73-a89a-5416-9070-79e2ef066ce7,폴 바셋 MBC몰 파크점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ff85fc73-a89a-5416-9070-79e2ef066ce7.jpg,ok,2026-09-17T00:33:47.426394+00:00
5753ee90-87d2-5ff2-b54b-3f1f3c18be8b,맥도날드 상암DMC점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5753ee90-87d2-5ff2-b54b-3f1f3c18be8b.jpg,ok,2026-09-17T00:34:11.351757+00:00
08cdefa5-4446-5b29-b10a-8394d6221c50,상암일미락,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/08cdefa5-4446-5b29-b10a-8394d6221c50.jpg,ok,2026-09-17T00:34:35.807141+00:00
396f79b6-be36-558e-9be6-ee16676cd1a5,냅다청양집 상암직영점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/396f79b6-be36-558e-9be6-ee16676cd1a5.jpg,ok,2026-09-17T00:34:56.013736+00:00
4bfb22d7-1efa-55a9-9fc7-5adddeae0670,전설의우대갈비 서울상암직영점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4bfb22d7-1efa-55a9-9fc7-5adddeae0670.jpg,ok,2026-09-17T00:35:16.275046+00:00
368368fb-668c-594a-b37c-530b0551ac5a,츄라우미 상암점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/368368fb-668c-594a-b37c-530b0551ac5a.jpg,ok,2026-09-17T00:35:33.159186+00:00
757f32fa-e34b-5db0-bef6-031e997b57f2,용용선생 상암점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/757f32fa-e34b-5db0-bef6-031e997b57f2.jpg,ok,2026-09-17T00:35:47.324404+00:00
3c67fd94-21c2-54e4-b8a0-5f9818be5bf5,하나마토 상암DMC,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3c67fd94-21c2-54e4-b8a0-5f9818be5bf5.jpg,ok,2026-09-17T00:36:09.643661+00:00
e6d24d95-852f-5a78-a903-54ef646a4013,용왕님술상 상암본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e6d24d95-852f-5a78-a903-54ef646a4013.jpg,ok,2026-09-17T00:36:27.762569+00:00
449e9679-dc27-5379-80a5-d3a9271082b4,우곳간 상암점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/449e9679-dc27-5379-80a5-d3a9271082b4.jpg,ok,2026-09-17T00:36:44.678869+00:00
40c9c41b-ebaf-5a03-a124-4fcf261a1997,멀티플러스서강대점노래방,,no_image,2026-09-17T00:37:01.222884+00:00
c593e837-cda3-561e-9375-c4c9a7ae1f89,멜론노래연습장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c593e837-cda3-561e-9375-c4c9a7ae1f89.jpg,ok,2026-09-17T00:37:20.864364+00:00
5af7fbe0-64c7-547b-8609-53d2f464d21b,뽑아가게,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5af7fbe0-64c7-547b-8609-53d2f464d21b.jpg,ok,2026-09-17T00:37:44.991163+00:00
32846663-82a6-5815-b326-a669ff7be1cc,럭스피시방,,no_image,2026-09-17T00:38:03.260098+00:00
e67376dc-6640-5670-8bcb-751828150eb1,양산도 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e67376dc-6640-5670-8bcb-751828150eb1.jpg,ok,2026-09-17T00:38:21.525334+00:00
